userId,rating,Movie,Genre
51,5,"39 Steps, The (1935)",#N/A
51,3.5,Escape to Witch Mountain (1975),#N/A
51,4,"Three Caballeros, The (1945)",#N/A
51,4,"Fox and the Hound, The (1981)",#N/A
51,5,"Fish Called Wanda, A (1988)",#N/A
51,4,Dirty Dancing (1987),#N/A
51,5,"Doors, The (1991)",#N/A
51,4.5,"Sex, Lies, and Videotape (1989)",#N/A
51,5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
51,5,Aliens (1986),#N/A
51,4,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",#N/A
51,5,Alien (1979),#N/A
51,5,Army of Darkness (1993),#N/A
51,5,Henry V (1989),#N/A
51,5,Harold and Maude (1971),#N/A
51,5,Rosencrantz and Guildenstern Are Dead (1990),#N/A
51,4,Manhattan (1979),#N/A
51,5,"Femme Nikita, La (Nikita) (1990)",#N/A
51,4.5,Better Off Dead... (1985),#N/A
51,4,"Manchurian Candidate, The (1962)",#N/A
51,5,Patton (1970),#N/A
51,5,Cool Hand Luke (1967),#N/A
51,3.5,Ben-Hur (1959),#N/A
51,5,Pink Floyd: The Wall (1982),#N/A
51,4.5,Forbidden Planet (1956),#N/A
51,5,Field of Dreams (1989),#N/A
51,5,Butch Cassidy and the Sundance Kid (1969),#N/A
51,4.5,"Omen, The (1976)",#N/A
51,5,Star Trek: The Motion Picture (1979),#N/A
51,5,Star Trek V: The Final Frontier (1989),#N/A
51,4.5,Mars Attacks! (1996),#N/A
51,3.5,Fools Rush In (1997),#N/A
51,4.5,"Saint, The (1997)",#N/A
51,5,Grosse Pointe Blank (1997),#N/A
51,5,Men in Black (a.k.a. MIB) (1997),#N/A
51,5,Chasing Amy (1997),#N/A
51,4,"Full Monty, The (1997)",#N/A
51,5,The Devil's Advocate (1997),#N/A
51,5,Stripes (1981),#N/A
51,4,Bean (1997),#N/A
51,5,Witness (1985),#N/A
51,4,Dark City (1998),#N/A
51,3.5,Half Baked (1998),#N/A
51,5,As Good as It Gets (1997),#N/A
51,4,"Spanish Prisoner, The (1997)",#N/A
51,5,Zero Effect (1998),#N/A
51,5,"Misérables, Les (1998)",#N/A
51,5,"French Connection, The (1971)",#N/A
51,5,Labyrinth (1986),#N/A
51,4,Poltergeist (1982),#N/A
51,5,"Exorcist, The (1973)",#N/A
51,5,"Exorcist III, The (1990)",#N/A
51,3.5,Back to the Future Part II (1989),#N/A
51,4,"Absent-Minded Professor, The (1961)",#N/A
51,3.5,"Godfather: Part III, The (1990)",#N/A
51,4.5,"Black Cauldron, The (1985)",#N/A
51,3.5,BASEketball (1998),#N/A
51,4,Splash (1984),#N/A
51,4,"Addams Family, The (1991)",#N/A
51,3.5,Adventures in Babysitting (1987),#N/A
51,5,"Dark Crystal, The (1982)",#N/A
51,4,House (1986),#N/A
51,3.5,"Gods Must Be Crazy II, The (1989)",#N/A
51,4,Henry: Portrait of a Serial Killer (1986),#N/A
51,4,Blade (1998),#N/A
51,4,Dead Man on Campus (1998),#N/A
51,5,"Man Who Knew Too Much, The (1956)",#N/A
51,5,"Untouchables, The (1987)",#N/A
51,5,Say Anything... (1989),#N/A
51,5,My Blue Heaven (1990),#N/A
51,4.5,Pecker (1998),#N/A
51,4,Edward Scissorhands (1990),#N/A
51,5,History of the World: Part I (1981),#N/A
51,5,My Cousin Vinny (1992),#N/A
51,5,Pleasantville (1998),#N/A
51,4,Soldier (1998),#N/A
51,3.5,Celebrity (1998),#N/A
51,3.5,Fletch (1985),#N/A
51,4,Gung Ho (1986),#N/A
51,5,"Money Pit, The (1986)",#N/A
51,3.5,"View to a Kill, A (1985)",#N/A
51,4.5,"Simple Plan, A (1998)",#N/A
51,3.5,Cocoon (1985),#N/A
51,4,"Fly, The (1958)",#N/A
51,4.5,"Fly, The (1986)",#N/A
51,4,Crocodile Dundee (1986),#N/A
51,3.5,"Towering Inferno, The (1974)",#N/A
51,3.5,Escape from the Planet of the Apes (1971),#N/A
51,4,Children of the Damned (1963),#N/A
51,5,Go (1999),#N/A
51,3.5,Pushing Tin (1999),#N/A
51,4,Entrapment (1999),#N/A
51,5,Night of the Comet (1984),#N/A
51,4.5,My Science Project (1985),#N/A
51,3.5,Dracula (1931),#N/A
51,4,Invasion of the Body Snatchers (1956),#N/A
51,3.5,Runaway Bride (1999),#N/A
51,5,"Sixth Sense, The (1999)",#N/A
51,5,Monty Python's And Now for Something Completely Different (1971),#N/A
51,4,Airplane! (1980),#N/A
51,5,Big (1988),#N/A
51,3.5,"13th Warrior, The (1999)",#N/A
51,4,Outside Providence (1999),#N/A
51,4.5,Deliverance (1972),#N/A
51,4,Excalibur (1981),#N/A
51,5,Phantasm (1979),#N/A
51,4,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",#N/A
51,4,Three to Tango (1999),#N/A
51,3.5,House on Haunted Hill (1999),#N/A
51,5,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",#N/A
51,3.5,"World Is Not Enough, The (1999)",#N/A
51,5,Backdraft (1991),#N/A
51,5,"Fisher King, The (1991)",#N/A
51,5,Flawless (1999),#N/A
51,5,"Cider House Rules, The (1999)",#N/A
51,4.5,"Girl, Interrupted (1999)",#N/A
51,4,Pacific Heights (1990),#N/A
51,5,Bull Durham (1988),#N/A
51,4.5,American Graffiti (1973),#N/A
51,5,Harry and the Hendersons (1987),#N/A
51,3.5,"Muppet Movie, The (1979)",#N/A
51,5,Animal House (1978),#N/A
51,4,Death Wish (1974),#N/A
51,5,Close Encounters of the Third Kind (1977),#N/A
51,5,High Fidelity (2000),#N/A
51,5,Hook (1991),#N/A
51,4,Murphy's Romance (1985),#N/A
51,3.5,Honeymoon in Vegas (1992),#N/A
51,3.5,Moonraker (1979),#N/A
51,5,Blazing Saddles (1974),#N/A
51,4,For a Few Dollars More (Per qualche dollaro in più) (1965),#N/A
51,5,Blood Simple (1984),#N/A
51,4,F/X (1986),#N/A
51,3.5,Scary Movie (2000),#N/A
51,5,Love and Death (1975),#N/A
51,5,"Cell, The (2000)",#N/A
51,5,Hellraiser (1987),#N/A
51,5,Hellbound: Hellraiser II (1988),#N/A
51,5,Requiem for a Dream (2000),#N/A
51,4.5,"Time Machine, The (1960)",#N/A
51,5,Pay It Forward (2000),#N/A
51,5,Unbreakable (2000),#N/A
51,5,"Planes, Trains & Automobiles (1987)",#N/A
51,5,Chocolat (2000),#N/A
51,5,Traffic (2000),#N/A
51,3.5,"Officer and a Gentleman, An (1982)",#N/A
51,3.5,Revenge of the Nerds II: Nerds in Paradise (1987),#N/A
51,4.5,Along Came a Spider (2001),#N/A
51,4,Freddy Got Fingered (2001),#N/A
51,5,Scarface (1983),#N/A
51,4.5,One Night at McCool's (2001),#N/A
51,4,"Magnificent Seven, The (1960)",#N/A
51,5,Suspiria (1977),#N/A
51,4,"Accidental Tourist, The (1988)",#N/A
51,3.5,D.O.A. (1988),#N/A
51,3.5,Gorillas in the Mist (1988),#N/A
51,3.5,The Lair of the White Worm (1988),#N/A
51,5,Altered States (1980),#N/A
51,4.5,Dirty Harry (1971),#N/A
51,5,From Hell (2001),#N/A
51,4,Donnie Darko (2001),#N/A
51,4,"Monsters, Inc. (2001)",#N/A
51,4,Moscow on the Hudson (1984),#N/A
51,4.5,Kate & Leopold (2001),#N/A
51,4.5,M*A*S*H (a.k.a. MASH) (1970),#N/A
51,3.5,"Time Machine, The (2002)",#N/A
51,3.5,Husbands and Wives (1992),#N/A
51,5,About a Boy (2002),#N/A
51,3.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),#N/A
51,4,Austin Powers in Goldmember (2002),#N/A
51,4,"Good Girl, The (2002)",#N/A
51,4,Johnny Dangerously (1984),#N/A
51,3.5,Sweet Home Alabama (2002),#N/A
51,3.5,Blow Out (1981),#N/A
51,5,Harry Potter and the Chamber of Secrets (2002),#N/A
51,5,Gangs of New York (2002),#N/A
51,4.5,Identity (2003),#N/A
51,5,28 Days Later (2002),#N/A
51,4,Tremors (1990),Comedy|Horror|Sci-Fi
51,5,Matchstick Men (2003),Comedy|Crime|Drama
51,4.5,Lost in Translation (2003),Comedy|Drama|Romance
51,5,Monty Python's The Meaning of Life (1983),Comedy
51,5,Intolerable Cruelty (2003),Comedy|Romance
51,5,Hudson Hawk (1991),Action|Adventure|Comedy
51,3.5,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller
51,4,Big Fish (2003),Drama|Fantasy|Romance
51,5,Monster (2003),Crime|Drama
51,4.5,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
51,5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
51,5,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
51,3.5,Jason and the Argonauts (1963),Action|Adventure|Fantasy
51,5,Broadway Danny Rose (1984),Comedy
51,5,Super Size Me (2004),Comedy|Documentary|Drama
51,5,"Notebook, The (2004)",Drama|Romance
51,3.5,Roxanne (1987),Comedy|Romance
51,4,Garden State (2004),Comedy|Drama|Romance
51,5,Shaun of the Dead (2004),Comedy|Horror
51,3.5,Cry-Baby (1990),Comedy|Musical|Romance
51,3.5,Madagascar (2005),Adventure|Animation|Children|Comedy
51,5,"Aristocrats, The (2005)",Comedy|Documentary
51,3.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
51,5,Brokeback Mountain (2005),Drama|Romance
51,4,Shopgirl (2005),Comedy|Drama|Romance
51,5,Hostel (2005),Horror
51,3.5,Nacho Libre (2006),Comedy
51,5,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
51,5,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
51,5,Saw III (2006),Crime|Horror|Thriller
51,5,300 (2007),Action|Fantasy|War|IMAX
51,3.5,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
51,4.5,Knocked Up (2007),Comedy|Drama|Romance
51,3.5,1408 (2007),Drama|Horror|Thriller
51,5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
51,5,Juno (2007),Comedy|Drama|Romance
51,3.5,Meet the Spartans (2008),Comedy
51,4,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
51,5,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
51,5,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
51,5,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy
52,4,Apollo 13 (1995),#N/A
52,4,Star Wars: Episode IV - A New Hope (1977),#N/A
52,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
52,5,"Shawshank Redemption, The (1994)",#N/A
52,5,Forrest Gump (1994),#N/A
52,5,"Lion King, The (1994)",#N/A
52,5,Aladdin (1992),#N/A
52,5,"Rock, The (1996)",#N/A
52,4,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
52,3.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
52,5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
52,5,Good Will Hunting (1997),#N/A
52,4,As Good as It Gets (1997),#N/A
52,5,There's Something About Mary (1998),#N/A
52,4,Life Is Beautiful (La Vita è bella) (1997),#N/A
52,5,"Matrix, The (1999)",#N/A
52,4.5,Fight Club (1999),#N/A
52,4,"Patriot, The (2000)",#N/A
52,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",#N/A
52,5,Spy Game (2001),#N/A
52,4,Black Hawk Down (2001),#N/A
52,5,The Count of Monte Cristo (2002),#N/A
52,5,"Bourne Identity, The (2002)",#N/A
52,4.5,Bowling for Columbine (2002),#N/A
52,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
52,5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
52,3.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
52,4.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
52,5,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
52,4,Super Size Me (2004),Comedy|Documentary|Drama
52,5,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
52,5,Shaun of the Dead (2004),Comedy|Horror
52,4,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
52,5,Hotel Rwanda (2004),Drama|War
52,4.5,Constantine (2005),Action|Fantasy|Horror|Thriller
52,4.5,Serenity (2005),Action|Adventure|Sci-Fi
52,4.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
52,5,Lord of War (2005),Action|Crime|Drama|Thriller|War
52,5,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
52,4,Brokeback Mountain (2005),Drama|Romance
52,5,"Weather Man, The (2005)",Comedy|Drama
52,5,Syriana (2005),Drama|Thriller
52,5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
52,4,Lucky Number Slevin (2006),Crime|Drama|Mystery
52,3.5,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
52,5,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
52,4,"Pursuit of Happyness, The (2006)",Drama
52,5,Crank (2006),Action|Thriller
52,5,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
52,5,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
52,5,Apocalypto (2006),Adventure|Drama|Thriller
52,4,"Departed, The (2006)",Crime|Drama|Thriller
52,4.5,"Last King of Scotland, The (2006)",Drama|Thriller
52,3.5,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
52,5,Casino Royale (2006),Action|Adventure|Thriller
52,5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
52,4.5,Rocky Balboa (2006),Action|Drama
52,4.5,Smokin' Aces (2006),Action|Crime|Drama|Thriller
52,4,Ratatouille (2007),Animation|Children|Drama
52,5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
52,5,300 (2007),Action|Fantasy|War|IMAX
52,4,Blades of Glory (2007),Comedy|Romance
52,4,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
52,5,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller
52,4.5,Knocked Up (2007),Comedy|Drama|Romance
52,5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
52,4,Superbad (2007),Comedy
52,5,"Kingdom, The (2007)",Action|Drama|Thriller
52,5,Planet Terror (2007),Action|Horror|Sci-Fi
52,5,3:10 to Yuma (2007),Action|Crime|Drama|Western
52,5,Shoot 'Em Up (2007),Action|Comedy|Crime
52,5,Eastern Promises (2007),Crime|Drama|Thriller
52,5,Michael Clayton (2007),Drama|Thriller
52,4,American Gangster (2007),Crime|Drama|Thriller
52,5,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
52,5,In Bruges (2008),Comedy|Crime|Drama|Thriller
52,5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
52,5,Forgetting Sarah Marshall (2008),Comedy|Romance
52,4,Taken (2008),Action|Crime|Drama|Thriller
52,4,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
52,4,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
52,4,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
52,5,Tropic Thunder (2008),Action|Adventure|Comedy|War
52,4,Body of Lies (2008),Action|Drama|Thriller
52,5,Slumdog Millionaire (2008),Crime|Drama|Romance
52,4,Quantum of Solace (2008),Action|Adventure|Thriller
52,4,Frost/Nixon (2008),Drama
52,3.5,Ip Man (2008),Action|Drama|War
52,5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
52,4,Up (2009),Adventure|Animation|Children|Drama
52,5,"Hangover, The (2009)",Comedy|Crime
52,4,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
52,5,District 9 (2009),Mystery|Sci-Fi|Thriller
52,4.5,Zombieland (2009),Action|Comedy|Horror
52,4.5,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
52,5,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
52,4.5,Shutter Island (2010),Drama|Mystery|Thriller
52,5,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
52,4,Despicable Me (2010),Animation|Children|Comedy|Crime
52,5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
52,4,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
52,5,The Man from Nowhere (2010),Action|Crime|Thriller
52,5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
52,5,Jiro Dreams of Sushi (2011),Documentary
52,3.5,The Raid: Redemption (2011),Action|Crime
52,5,Brave (2012),Action|Adventure|Animation|Children
52,5,End of Watch (2012),Crime|Drama|Thriller
52,3.5,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
52,5,The Raid 2: Berandal (2014),Action|Crime|Thriller
52,5,22 Jump Street (2014),Action|Comedy|Crime
52,4.5,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
52,5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
52,4,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
52,5,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
52,5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
52,5,Ant-Man (2015),Action|Adventure|Sci-Fi
52,5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
52,5,The Martian (2015),Adventure|Drama|Sci-Fi
52,4.5,Spy (2015),Action|Comedy|Crime
52,5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
52,5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
53,5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",#N/A
53,5,Immortal Beloved (1994),#N/A
53,5,When a Man Loves a Woman (1994),#N/A
53,5,Airheads (1994),#N/A
53,5,Kalifornia (1993),#N/A
53,5,"Arrival, The (1996)",#N/A
53,5,"Island of Dr. Moreau, The (1996)",#N/A
53,5,Roman Holiday (1953),#N/A
53,5,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),#N/A
53,5,"Ghost and the Darkness, The (1996)",#N/A
53,5,Days of Thunder (1990),#N/A
53,5,"Return of the Pink Panther, The (1975)",#N/A
53,5,Duck Soup (1933),#N/A
53,5,Pink Floyd: The Wall (1982),#N/A
53,5,Benny & Joon (1993),#N/A
53,5,Halloween (1978),#N/A
53,5,Dick Tracy (1990),#N/A
53,5,"Red Violin, The (Violon rouge, Le) (1998)",#N/A
53,5,"River Runs Through It, A (1992)",#N/A
53,5,Finding Forrester (2000),#N/A
54,4,"Shawshank Redemption, The (1994)",#N/A
54,4,Forrest Gump (1994),#N/A
54,4,"Silence of the Lambs, The (1991)",#N/A
55,4,Highlander (1986),#N/A
55,4,Gandhi (1982),#N/A
55,3.5,Payback (1999),#N/A
55,5,"Lock, Stock & Two Smoking Barrels (1998)",#N/A
55,4,Three Kings (1999),#N/A
55,5,"Boondock Saints, The (2000)",#N/A
55,5,Snatch (2000),#N/A
55,5,Layer Cake (2004),Crime|Drama|Thriller
55,4.5,Crash (2004),Crime|Drama
55,4.5,Lucky Number Slevin (2006),Crime|Drama|Mystery
55,5,"Departed, The (2006)",Crime|Drama|Thriller
55,4,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
56,4,GoldenEye (1995),#N/A
56,4,"American President, The (1995)",#N/A
56,5,Ace Ventura: When Nature Calls (1995),#N/A
56,4,Clueless (1995),#N/A
56,5,Seven (a.k.a. Se7en) (1995),#N/A
56,4,Friday (1995),#N/A
56,4,Braveheart (1995),#N/A
56,4,Batman Forever (1995),#N/A
56,4,Crimson Tide (1995),#N/A
56,4,Waterworld (1995),#N/A
56,4,Disclosure (1994),#N/A
56,5,Dumb & Dumber (Dumb and Dumber) (1994),#N/A
56,4,Outbreak (1995),#N/A
56,4,Pulp Fiction (1994),#N/A
56,4,"Specialist, The (1994)",#N/A
56,4,"Santa Clause, The (1994)",#N/A
56,4,"Shawshank Redemption, The (1994)",#N/A
56,5,Ace Ventura: Pet Detective (1994),#N/A
56,4,Clear and Present Danger (1994),#N/A
56,5,Forrest Gump (1994),#N/A
56,5,"Lion King, The (1994)",#N/A
56,4,True Lies (1994),#N/A
56,4,"Fugitive, The (1993)",#N/A
56,5,Jurassic Park (1993),#N/A
56,4,Menace II Society (1993),#N/A
56,4,Terminator 2: Judgment Day (1991),#N/A
56,5,"Silence of the Lambs, The (1991)",#N/A
56,4,"Rock, The (1996)",#N/A
56,4,Eraser (1996),#N/A
57,5,Toy Story (1995),#N/A
57,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
57,5,"Usual Suspects, The (1995)",#N/A
57,4,Friday (1995),#N/A
57,4,Braveheart (1995),#N/A
57,4,Rumble in the Bronx (Hont faan kui) (1995),#N/A
57,4,"Birdcage, The (1996)",#N/A
57,4,Crumb (1994),#N/A
57,4,Jeffrey (1995),#N/A
57,4,Don Juan DeMarco (1995),#N/A
57,5,Ed Wood (1994),#N/A
57,5,Star Wars: Episode IV - A New Hope (1977),#N/A
57,4,Star Trek: Generations (1994),#N/A
57,4,Clear and Present Danger (1994),#N/A
57,4,Forrest Gump (1994),#N/A
57,4,Four Weddings and a Funeral (1994),#N/A
57,4,"Lion King, The (1994)",#N/A
57,4,True Lies (1994),#N/A
57,4,Carlito's Way (1993),#N/A
57,4,Dave (1993),#N/A
57,5,"Fugitive, The (1993)",#N/A
57,5,Jurassic Park (1993),#N/A
57,4,Executive Decision (1996),#N/A
57,4,"Remains of the Day, The (1993)",#N/A
57,5,Schindler's List (1993),#N/A
57,5,Blade Runner (1982),#N/A
57,4,"Nightmare Before Christmas, The (1993)",#N/A
57,4,Tombstone (1993),#N/A
57,4,Aladdin (1992),#N/A
57,4,Terminator 2: Judgment Day (1991),#N/A
57,4,Batman (1989),#N/A
57,5,"Silence of the Lambs, The (1991)",#N/A
57,4,Snow White and the Seven Dwarfs (1937),#N/A
57,5,Beauty and the Beast (1991),#N/A
57,4,Pinocchio (1940),#N/A
57,4,Fargo (1996),#N/A
57,4,Mission: Impossible (1996),#N/A
57,4,Barbarella (1968),#N/A
57,5,Wallace & Gromit: The Best of Aardman Animation (1996),#N/A
57,4,Wallace & Gromit: A Close Shave (1995),#N/A
57,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),#N/A
57,4,Trainspotting (1996),#N/A
57,4,Stealing Beauty (1996),#N/A
57,5,"Godfather, The (1972)",#N/A
57,4,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),#N/A
57,4,Bound (1996),#N/A
57,4,For Whom the Bell Tolls (1943),#N/A
57,5,Singin' in the Rain (1952),#N/A
57,4,Vertigo (1958),#N/A
57,5,Rear Window (1954),#N/A
57,5,North by Northwest (1959),#N/A
57,4,Charade (1963),#N/A
57,5,Casablanca (1942),#N/A
57,5,"Maltese Falcon, The (1941)",#N/A
57,5,Sabrina (1954),#N/A
57,4,Gone with the Wind (1939),#N/A
57,4,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),#N/A
57,5,Citizen Kane (1941),#N/A
57,5,2001: A Space Odyssey (1968),#N/A
57,4,To Catch a Thief (1955),#N/A
57,4,"Adventures of Robin Hood, The (1938)",#N/A
57,4,Laura (1944),#N/A
57,4,His Girl Friday (1940),#N/A
57,5,Bringing Up Baby (1938),#N/A
57,4,"African Queen, The (1951)",#N/A
57,4,Big Night (1996),#N/A
57,4,Mary Poppins (1964),#N/A
57,4,Alice in Wonderland (1951),#N/A
57,4,Die Hard (1988),#N/A
57,4,"Long Kiss Goodnight, The (1996)",#N/A
57,4,Monty Python's Life of Brian (1979),#N/A
57,4,Top Gun (1986),#N/A
57,4,"Abyss, The (1989)",#N/A
57,5,Monty Python and the Holy Grail (1975),#N/A
57,5,Wallace & Gromit: The Wrong Trousers (1993),#N/A
57,4,"English Patient, The (1996)",#N/A
57,4,One Flew Over the Cuckoo's Nest (1975),#N/A
57,4,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
57,5,"Princess Bride, The (1987)",#N/A
57,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
57,4,Aliens (1986),#N/A
57,5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",#N/A
57,5,Lawrence of Arabia (1962),#N/A
57,4,"Clockwork Orange, A (1971)",#N/A
57,4,Apocalypse Now (1979),#N/A
57,4,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
57,5,"Third Man, The (1949)",#N/A
57,4,"Blues Brothers, The (1980)",#N/A
57,5,"Godfather: Part II, The (1974)",#N/A
57,4,Full Metal Jacket (1987),#N/A
57,4,"Grand Day Out with Wallace and Gromit, A (1989)",#N/A
57,4,"Quiet Man, The (1952)",#N/A
57,5,"Sting, The (1973)",#N/A
57,4,"Terminator, The (1984)",#N/A
57,4,Glory (1989),#N/A
57,5,Rosencrantz and Guildenstern Are Dead (1990),#N/A
57,5,Touch of Evil (1958),#N/A
57,4,"Femme Nikita, La (Nikita) (1990)",#N/A
57,5,"Bridge on the River Kwai, The (1957)",#N/A
57,5,Chinatown (1974),#N/A
57,4,"Treasure of the Sierra Madre, The (1948)",#N/A
57,5,Duck Soup (1933),#N/A
57,5,Groundhog Day (1993),#N/A
57,4,Unforgiven (1992),#N/A
57,4,Arsenic and Old Lace (1944),#N/A
57,4,Back to the Future (1985),#N/A
57,5,Highlander (1986),#N/A
57,5,Cool Hand Luke (1967),#N/A
57,4,Young Frankenstein (1974),#N/A
57,4,Fantasia (1940),#N/A
57,5,High Noon (1952),#N/A
57,5,"Big Sleep, The (1946)",#N/A
57,4,Heathers (1989),#N/A
57,5,Ben-Hur (1959),#N/A
57,5,This Is Spinal Tap (1984),#N/A
57,4,Indiana Jones and the Last Crusade (1989),#N/A
57,5,Butch Cassidy and the Sundance Kid (1969),#N/A
57,4,Star Trek: First Contact (1996),#N/A
57,4,Star Trek VI: The Undiscovered Country (1991),#N/A
57,5,Star Trek II: The Wrath of Khan (1982),#N/A
57,4,Star Trek IV: The Voyage Home (1986),#N/A
57,4,Mars Attacks! (1996),#N/A
57,4,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),#N/A
57,4,Romy and Michele's High School Reunion (1997),#N/A
57,4,Austin Powers: International Man of Mystery (1997),#N/A
57,4,"Fifth Element, The (1997)",#N/A
57,4,Men in Black (a.k.a. MIB) (1997),#N/A
57,4,"Hunt for Red October, The (1990)",#N/A
57,5,L.A. Confidential (1997),#N/A
57,4,"Full Monty, The (1997)",#N/A
57,4,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",#N/A
57,5,Gattaca (1997),#N/A
57,4,Welcome to Sarajevo (1997),#N/A
57,4,Boogie Nights (1997),#N/A
57,4,Starship Troopers (1997),#N/A
57,4,"Truman Show, The (1998)",#N/A
57,4,Wag the Dog (1997),#N/A
57,4,As Good as It Gets (1997),#N/A
57,4,Mulan (1998),#N/A
57,4,"X-Files: Fight the Future, The (1998)",#N/A
57,4,"Best Years of Our Lives, The (1946)",#N/A
57,4,"French Connection, The (1971)",#N/A
57,4,Rocky (1976),#N/A
57,4,"Breakfast Club, The (1985)",#N/A
57,5,Lethal Weapon (1987),#N/A
57,4,Soylent Green (1973),#N/A
57,5,Seven Samurai (Shichinin no samurai) (1954),#N/A
57,5,Saving Private Ryan (1998),#N/A
57,5,Doctor Zhivago (1965),#N/A
57,4,Lady and the Tramp (1955),#N/A
57,5,"Little Mermaid, The (1989)",#N/A
